v_alpha, I_out_I, I_out_Q
-12.490000, -0.496093, -0.496093
-12.480000, -0.495827, -0.495827
-12.470000, -0.495558, -0.495558
-12.460000, -0.495287, -0.495287
-12.450000, -0.495014, -0.495014
-12.440000, -0.494739, -0.494739
-12.430000, -0.494462, -0.494462
-12.420000, -0.494184, -0.494184
-12.410000, -0.493903, -0.493903
-12.400000, -0.493621, -0.493621
-12.390000, -0.493336, -0.493336
-12.380000, -0.493049, -0.493049
-12.370000, -0.492761, -0.492761
-12.360000, -0.492470, -0.492470
-12.350000, -0.492178, -0.492178
-12.340000, -0.491883, -0.491883
-12.330000, -0.491587, -0.491587
-12.320000, -0.491288, -0.491288
-12.310000, -0.490988, -0.490988
-12.300000, -0.490685, -0.490685
-12.290000, -0.490381, -0.490381
-12.280000, -0.490074, -0.490074
-12.270000, -0.489766, -0.489766
-12.260000, -0.489455, -0.489455
-12.250000, -0.489143, -0.489143
-12.240000, -0.488828, -0.488828
-12.230000, -0.488512, -0.488512
-12.220000, -0.488193, -0.488193
-12.210000, -0.487872, -0.487872
-12.200000, -0.487549, -0.487549
-12.190000, -0.487225, -0.487225
-12.180000, -0.486898, -0.486898
-12.170000, -0.486569, -0.486569
-12.160000, -0.486238, -0.486238
-12.150000, -0.485905, -0.485905
-12.140000, -0.485570, -0.485570
-12.130000, -0.485233, -0.485233
-12.120000, -0.484894, -0.484894
-12.110000, -0.484553, -0.484553
-12.100000, -0.484209, -0.484209
-12.090000, -0.483864, -0.483864
-12.080000, -0.483516, -0.483516
-12.070000, -0.483167, -0.483167
-12.060000, -0.482815, -0.482815
-12.050000, -0.482461, -0.482461
-12.040000, -0.482105, -0.482105
-12.030000, -0.481747, -0.481747
-12.020000, -0.481387, -0.481387
-12.010000, -0.481025, -0.481025
-12.000000, -0.480661, -0.480661
-11.990000, -0.480294, -0.480294
-11.980000, -0.479926, -0.479926
-11.970000, -0.479555, -0.479555
-11.960000, -0.479182, -0.479182
-11.950000, -0.478807, -0.478807
-11.940000, -0.478430, -0.478430
-11.930000, -0.478051, -0.478051
-11.920000, -0.477669, -0.477669
-11.910000, -0.477286, -0.477286
-11.900000, -0.476900, -0.476900
-11.890000, -0.476512, -0.476512
-11.880000, -0.476122, -0.476122
-11.870000, -0.475730, -0.475730
-11.860000, -0.475335, -0.475335
-11.850000, -0.474939, -0.474939
-11.840000, -0.474540, -0.474540
-11.830000, -0.474139, -0.474139
-11.820000, -0.473736, -0.473736
-11.810000, -0.473331, -0.473331
-11.800000, -0.472923, -0.472923
-11.790000, -0.472514, -0.472514
-11.780000, -0.472102, -0.472102
-11.770000, -0.471687, -0.471687
-11.760000, -0.471271, -0.471271
-11.750000, -0.470853, -0.470853
-11.740000, -0.470432, -0.470432
-11.730000, -0.470009, -0.470009
-11.720000, -0.469584, -0.469584
-11.710000, -0.469156, -0.469156
-11.700000, -0.468726, -0.468726
-11.690000, -0.468294, -0.468294
-11.680000, -0.467860, -0.467860
-11.670000, -0.467424, -0.467424
-11.660000, -0.466985, -0.466985
-11.650000, -0.466544, -0.466544
-11.640000, -0.466101, -0.466101
-11.630000, -0.465655, -0.465655
-11.620000, -0.465208, -0.465208
-11.610000, -0.464758, -0.464758
-11.600000, -0.464305, -0.464305
-11.590000, -0.463851, -0.463851
-11.580000, -0.463394, -0.463394
-11.570000, -0.462935, -0.462935
-11.560000, -0.462473, -0.462473
-11.550000, -0.462010, -0.462010
-11.540000, -0.461544, -0.461544
-11.530000, -0.461075, -0.461075
-11.520000, -0.460605, -0.460605
-11.510000, -0.460132, -0.460132
-11.500000, -0.459656, -0.459656
-11.490000, -0.459179, -0.459179
-11.480000, -0.458699, -0.458699
-11.470000, -0.458216, -0.458216
-11.460000, -0.457732, -0.457732
-11.450000, -0.457245, -0.457245
-11.440000, -0.456756, -0.456756
-11.430000, -0.456264, -0.456264
-11.420000, -0.455770, -0.455770
-11.410000, -0.455274, -0.455274
-11.400000, -0.454775, -0.454775
-11.390000, -0.454274, -0.454274
-11.380000, -0.453770, -0.453770
-11.370000, -0.453265, -0.453265
-11.360000, -0.452756, -0.452756
-11.350000, -0.452246, -0.452246
-11.340000, -0.451733, -0.451733
-11.330000, -0.451218, -0.451218
-11.320000, -0.450700, -0.450700
-11.310000, -0.450180, -0.450180
-11.300000, -0.449657, -0.449657
-11.290000, -0.449132, -0.449132
-11.280000, -0.448605, -0.448605
-11.270000, -0.448075, -0.448075
-11.260000, -0.447543, -0.447543
-11.250000, -0.447009, -0.447009
-11.240000, -0.446472, -0.446472
-11.230000, -0.445932, -0.445932
-11.220000, -0.445390, -0.445390
-11.210000, -0.444846, -0.444846
-11.200000, -0.444299, -0.444299
-11.190000, -0.443750, -0.443750
-11.180000, -0.443199, -0.443199
-11.170000, -0.442645, -0.442645
-11.160000, -0.442088, -0.442088
-11.150000, -0.441529, -0.441529
-11.140000, -0.440968, -0.440968
-11.130000, -0.440404, -0.440404
-11.120000, -0.439838, -0.439838
-11.110000, -0.439269, -0.439269
-11.100000, -0.438698, -0.438698
-11.090000, -0.438124, -0.438124
-11.080000, -0.437548, -0.437548
-11.070000, -0.436969, -0.436969
-11.060000, -0.436388, -0.436388
-11.050000, -0.435804, -0.435804
-11.040000, -0.435218, -0.435218
-11.030000, -0.434629, -0.434629
-11.020000, -0.434038, -0.434038
-11.010000, -0.433444, -0.433444
-11.000000, -0.432848, -0.432848
-10.990000, -0.432249, -0.432249
-10.980000, -0.431648, -0.431648
-10.970000, -0.431044, -0.431044
-10.960000, -0.430438, -0.430438
-10.950000, -0.429829, -0.429829
-10.940000, -0.429218, -0.429218
-10.930000, -0.428604, -0.428604
-10.920000, -0.427988, -0.427988
-10.910000, -0.427369, -0.427369
-10.900000, -0.426747, -0.426747
-10.890000, -0.426123, -0.426123
-10.880000, -0.425497, -0.425497
-10.870000, -0.424867, -0.424867
-10.860000, -0.424236, -0.424236
-10.850000, -0.423601, -0.423601
-10.840000, -0.422965, -0.422965
-10.830000, -0.422325, -0.422325
-10.820000, -0.421683, -0.421683
-10.810000, -0.421039, -0.421039
-10.800000, -0.420392, -0.420392
-10.790000, -0.419742, -0.419742
-10.780000, -0.419090, -0.419090
-10.770000, -0.418435, -0.418435
-10.760000, -0.417778, -0.417778
-10.750000, -0.417118, -0.417118
-10.740000, -0.416455, -0.416455
-10.730000, -0.415790, -0.415790
-10.720000, -0.415122, -0.415122
-10.710000, -0.414451, -0.414451
-10.700000, -0.413778, -0.413778
-10.690000, -0.413103, -0.413103
-10.680000, -0.412425, -0.412425
-10.670000, -0.411744, -0.411744
-10.660000, -0.411060, -0.411060
-10.650000, -0.410374, -0.410374
-10.640000, -0.409686, -0.409686
-10.630000, -0.408994, -0.408994
-10.620000, -0.408300, -0.408300
-10.610000, -0.407604, -0.407604
-10.600000, -0.406905, -0.406905
-10.590000, -0.406203, -0.406203
-10.580000, -0.405498, -0.405498
-10.570000, -0.404791, -0.404791
-10.560000, -0.404081, -0.404081
-10.550000, -0.403369, -0.403369
-10.540000, -0.402654, -0.402654
-10.530000, -0.401936, -0.401936
-10.520000, -0.401216, -0.401216
-10.510000, -0.400493, -0.400493
-10.500000, -0.399767, -0.399767
-10.490000, -0.399039, -0.399039
-10.480000, -0.398308, -0.398308
-10.470000, -0.397574, -0.397574
-10.460000, -0.396838, -0.396838
-10.450000, -0.396099, -0.396099
-10.440000, -0.395357, -0.395357
-10.430000, -0.394613, -0.394613
-10.420000, -0.393866, -0.393866
-10.410000, -0.393116, -0.393116
-10.400000, -0.392364, -0.392364
-10.390000, -0.391609, -0.391609
-10.380000, -0.390852, -0.390852
-10.370000, -0.390091, -0.390091
-10.360000, -0.389328, -0.389328
-10.350000, -0.388562, -0.388562
-10.340000, -0.387794, -0.387794
-10.330000, -0.387023, -0.387023
-10.320000, -0.386249, -0.386249
-10.310000, -0.385473, -0.385473
-10.300000, -0.384694, -0.384694
-10.290000, -0.383912, -0.383912
-10.280000, -0.383127, -0.383127
-10.270000, -0.382340, -0.382340
-10.260000, -0.381550, -0.381550
-10.250000, -0.380757, -0.380757
-10.240000, -0.379962, -0.379962
-10.230000, -0.379164, -0.379164
-10.220000, -0.378363, -0.378363
-10.210000, -0.377560, -0.377560
-10.200000, -0.376754, -0.376754
-10.190000, -0.375945, -0.375945
-10.180000, -0.375133, -0.375133
-10.170000, -0.374319, -0.374319
-10.160000, -0.373502, -0.373502
-10.150000, -0.372682, -0.372682
-10.140000, -0.371860, -0.371860
-10.130000, -0.371035, -0.371035
-10.120000, -0.370207, -0.370207
-10.110000, -0.369376, -0.369376
-10.100000, -0.368543, -0.368543
-10.090000, -0.367707, -0.367707
-10.080000, -0.366869, -0.366869
-10.070000, -0.366027, -0.366027
-10.060000, -0.365183, -0.365183
-10.050000, -0.364336, -0.364336
-10.040000, -0.363487, -0.363487
-10.030000, -0.362635, -0.362635
-10.020000, -0.361780, -0.361780
-10.010000, -0.360922, -0.360922
-10.000000, -0.360062, -0.360062
-9.990000, -0.359199, -0.359199
-9.980000, -0.358333, -0.358333
-9.970000, -0.357464, -0.357464
-9.960000, -0.356593, -0.356593
-9.950000, -0.355719, -0.355719
-9.940000, -0.354842, -0.354842
-9.930000, -0.353963, -0.353963
-9.920000, -0.353081, -0.353081
-9.910000, -0.352196, -0.352196
-9.900000, -0.351309, -0.351309
-9.890000, -0.350418, -0.350418
-9.880000, -0.349525, -0.349525
-9.870000, -0.348630, -0.348630
-9.860000, -0.347731, -0.347731
-9.850000, -0.346830, -0.346830
-9.840000, -0.345927, -0.345927
-9.830000, -0.345020, -0.345020
-9.820000, -0.344111, -0.344111
-9.810000, -0.343199, -0.343199
-9.800000, -0.342284, -0.342284
-9.790000, -0.341367, -0.341367
-9.780000, -0.340447, -0.340447
-9.770000, -0.339524, -0.339524
-9.760000, -0.338599, -0.338599
-9.750000, -0.337671, -0.337671
-9.740000, -0.336740, -0.336740
-9.730000, -0.335806, -0.335806
-9.720000, -0.334870, -0.334870
-9.710000, -0.333931, -0.333931
-9.700000, -0.332989, -0.332989
-9.690000, -0.332045, -0.332045
-9.680000, -0.331098, -0.331098
-9.670000, -0.330148, -0.330148
-9.660000, -0.329196, -0.329196
-9.650000, -0.328241, -0.328241
-9.640000, -0.327283, -0.327283
-9.630000, -0.326323, -0.326323
-9.620000, -0.325360, -0.325360
-9.610000, -0.324394, -0.324394
-9.600000, -0.323426, -0.323426
-9.590000, -0.322454, -0.322454
-9.580000, -0.321481, -0.321481
-9.570000, -0.320504, -0.320504
-9.560000, -0.319525, -0.319525
-9.550000, -0.318543, -0.318543
-9.540000, -0.317559, -0.317559
-9.530000, -0.316572, -0.316572
-9.520000, -0.315582, -0.315582
-9.510000, -0.314589, -0.314589
-9.500000, -0.313594, -0.313594
-9.490000, -0.312597, -0.312597
-9.480000, -0.311596, -0.311596
-9.470000, -0.310593, -0.310593
-9.460000, -0.309588, -0.309588
-9.450000, -0.308579, -0.308579
-9.440000, -0.307568, -0.307568
-9.430000, -0.306555, -0.306555
-9.420000, -0.305539, -0.305539
-9.410000, -0.304520, -0.304520
-9.400000, -0.303498, -0.303498
-9.390000, -0.302474, -0.302474
-9.380000, -0.301448, -0.301448
-9.370000, -0.300418, -0.300418
-9.360000, -0.299387, -0.299387
-9.350000, -0.298352, -0.298352
-9.340000, -0.297315, -0.297315
-9.330000, -0.296275, -0.296275
-9.320000, -0.295233, -0.295233
-9.310000, -0.294188, -0.294188
-9.300000, -0.293141, -0.293141
-9.290000, -0.292091, -0.292091
-9.280000, -0.291038, -0.291038
-9.270000, -0.289983, -0.289983
-9.260000, -0.288925, -0.288925
-9.250000, -0.287865, -0.287865
-9.240000, -0.286802, -0.286802
-9.230000, -0.285737, -0.285737
-9.220000, -0.284669, -0.284669
-9.210000, -0.283599, -0.283599
-9.200000, -0.282526, -0.282526
-9.190000, -0.281450, -0.281450
-9.180000, -0.280372, -0.280372
-9.170000, -0.279291, -0.279291
-9.160000, -0.278208, -0.278208
-9.150000, -0.277123, -0.277123
-9.140000, -0.276035, -0.276035
-9.130000, -0.274944, -0.274944
-9.120000, -0.273851, -0.273851
-9.110000, -0.272755, -0.272755
-9.100000, -0.271657, -0.271657
-9.090000, -0.270556, -0.270556
-9.080000, -0.269453, -0.269453
-9.070000, -0.268348, -0.268348
-9.060000, -0.267240, -0.267240
-9.050000, -0.266129, -0.266129
-9.040000, -0.265016, -0.265016
-9.030000, -0.263901, -0.263901
-9.020000, -0.262783, -0.262783
-9.010000, -0.261663, -0.261663
-9.000000, -0.260540, -0.260540
-8.990000, -0.259415, -0.259415
-8.980000, -0.258288, -0.258288
-8.970000, -0.257158, -0.257158
-8.960000, -0.256026, -0.256026
-8.950000, -0.254891, -0.254891
-8.940000, -0.253754, -0.253754
-8.930000, -0.252614, -0.252614
-8.920000, -0.251472, -0.251472
-8.910000, -0.250328, -0.250328
-8.900000, -0.249181, -0.249181
-8.890000, -0.248033, -0.248033
-8.880000, -0.246881, -0.246881
-8.870000, -0.245728, -0.245728
-8.860000, -0.244572, -0.244572
-8.850000, -0.243413, -0.243413
-8.840000, -0.242253, -0.242253
-8.830000, -0.241090, -0.241090
-8.820000, -0.239924, -0.239924
-8.810000, -0.238757, -0.238757
-8.800000, -0.237587, -0.237587
-8.790000, -0.236415, -0.236415
-8.780000, -0.235240, -0.235240
-8.770000, -0.234064, -0.234064
-8.760000, -0.232885, -0.232885
-8.750000, -0.231703, -0.231703
-8.740000, -0.230520, -0.230520
-8.730000, -0.229334, -0.229334
-8.720000, -0.228146, -0.228146
-8.710000, -0.226956, -0.226956
-8.700000, -0.225764, -0.225764
-8.690000, -0.224569, -0.224569
-8.680000, -0.223373, -0.223373
-8.670000, -0.222174, -0.222174
-8.660000, -0.220972, -0.220972
-8.650000, -0.219769, -0.219769
-8.640000, -0.218564, -0.218564
-8.630000, -0.217356, -0.217356
-8.620000, -0.216146, -0.216146
-8.610000, -0.214934, -0.214934
-8.600000, -0.213720, -0.213720
-8.590000, -0.212504, -0.212504
-8.580000, -0.211286, -0.211286
-8.570000, -0.210066, -0.210066
-8.560000, -0.208843, -0.208843
-8.550000, -0.207619, -0.207619
-8.540000, -0.206392, -0.206392
-8.530000, -0.205163, -0.205163
-8.520000, -0.203933, -0.203933
-8.510000, -0.202700, -0.202700
-8.500000, -0.201465, -0.201465
-8.490000, -0.200228, -0.200228
-8.480000, -0.198989, -0.198989
-8.470000, -0.197749, -0.197749
-8.460000, -0.196506, -0.196506
-8.450000, -0.195261, -0.195261
-8.440000, -0.194014, -0.194014
-8.430000, -0.192765, -0.192765
-8.420000, -0.191515, -0.191515
-8.410000, -0.190262, -0.190262
-8.400000, -0.189007, -0.189007
-8.390000, -0.187751, -0.187751
-8.380000, -0.186492, -0.186492
-8.370000, -0.185232, -0.185232
-8.360000, -0.183970, -0.183970
-8.350000, -0.182706, -0.182706
-8.340000, -0.181440, -0.181440
-8.330000, -0.180172, -0.180172
-8.320000, -0.178902, -0.178902
-8.310000, -0.177631, -0.177631
-8.300000, -0.176357, -0.176357
-8.290000, -0.175082, -0.175082
-8.280000, -0.173805, -0.173805
-8.270000, -0.172526, -0.172526
-8.260000, -0.171246, -0.171246
-8.250000, -0.169963, -0.169963
-8.240000, -0.168679, -0.168679
-8.230000, -0.167393, -0.167393
-8.220000, -0.166106, -0.166106
-8.210000, -0.164816, -0.164816
-8.200000, -0.163525, -0.163525
-8.190000, -0.162232, -0.162232
-8.180000, -0.160938, -0.160938
-8.170000, -0.159642, -0.159642
-8.160000, -0.158344, -0.158344
-8.150000, -0.157045, -0.157045
-8.140000, -0.155743, -0.155743
-8.130000, -0.154441, -0.154441
-8.120000, -0.153136, -0.153136
-8.110000, -0.151830, -0.151830
-8.100000, -0.150523, -0.150523
-8.090000, -0.149214, -0.149214
-8.080000, -0.147903, -0.147903
-8.070000, -0.146591, -0.146591
-8.060000, -0.145277, -0.145277
-8.050000, -0.143961, -0.143961
-8.040000, -0.142644, -0.142644
-8.030000, -0.141326, -0.141326
-8.020000, -0.140006, -0.140006
-8.010000, -0.138685, -0.138685
-8.000000, -0.137362, -0.137362
-7.990000, -0.136037, -0.136037
-7.980000, -0.134712, -0.134712
-7.970000, -0.133384, -0.133384
-7.960000, -0.132056, -0.132056
-7.950000, -0.130726, -0.130726
-7.940000, -0.129394, -0.129394
-7.930000, -0.128061, -0.128061
-7.920000, -0.126727, -0.126727
-7.910000, -0.125392, -0.125392
-7.900000, -0.124055, -0.124055
-7.890000, -0.122716, -0.122716
-7.880000, -0.121377, -0.121377
-7.870000, -0.120036, -0.120036
-7.860000, -0.118694, -0.118694
-7.850000, -0.117350, -0.117350
-7.840000, -0.116006, -0.116006
-7.830000, -0.114660, -0.114660
-7.820000, -0.113313, -0.113313
-7.810000, -0.111964, -0.111964
-7.800000, -0.110614, -0.110614
-7.790000, -0.109264, -0.109264
-7.780000, -0.107912, -0.107912
-7.770000, -0.106558, -0.106558
-7.760000, -0.105204, -0.105204
-7.750000, -0.103849, -0.103849
-7.740000, -0.102492, -0.102492
-7.730000, -0.101134, -0.101134
-7.720000, -0.099775, -0.099775
-7.710000, -0.098416, -0.098416
-7.700000, -0.097055, -0.097055
-7.690000, -0.095693, -0.095693
-7.680000, -0.094329, -0.094329
-7.670000, -0.092965, -0.092965
-7.660000, -0.091600, -0.091600
-7.650000, -0.090234, -0.090234
-7.640000, -0.088867, -0.088867
-7.630000, -0.087499, -0.087499
-7.620000, -0.086130, -0.086130
-7.610000, -0.084760, -0.084760
-7.600000, -0.083389, -0.083389
-7.590000, -0.082017, -0.082017
-7.580000, -0.080644, -0.080644
-7.570000, -0.079271, -0.079271
-7.560000, -0.077896, -0.077896
-7.550000, -0.076521, -0.076521
-7.540000, -0.075145, -0.075145
-7.530000, -0.073768, -0.073768
-7.520000, -0.072390, -0.072390
-7.510000, -0.071012, -0.071012
-7.500000, -0.069632, -0.069632
-7.490000, -0.068252, -0.068252
-7.480000, -0.066871, -0.066871
-7.470000, -0.065489, -0.065489
-7.460000, -0.064107, -0.064107
-7.450000, -0.062724, -0.062724
-7.440000, -0.061340, -0.061340
-7.430000, -0.059956, -0.059956
-7.420000, -0.058571, -0.058571
-7.410000, -0.057185, -0.057185
-7.400000, -0.055799, -0.055799
-7.390000, -0.054411, -0.054411
-7.380000, -0.053024, -0.053024
-7.370000, -0.051636, -0.051636
-7.360000, -0.050247, -0.050247
-7.350000, -0.048858, -0.048858
-7.340000, -0.047468, -0.047468
-7.330000, -0.046077, -0.046077
-7.320000, -0.044686, -0.044686
-7.310000, -0.043295, -0.043295
-7.300000, -0.041903, -0.041903
-7.290000, -0.040511, -0.040511
-7.280000, -0.039118, -0.039118
-7.270000, -0.037725, -0.037725
-7.260000, -0.036331, -0.036331
-7.250000, -0.034937, -0.034937
-7.240000, -0.033543, -0.033543
-7.230000, -0.032148, -0.032148
-7.220000, -0.030753, -0.030753
-7.210000, -0.029357, -0.029357
-7.200000, -0.027961, -0.027961
-7.190000, -0.026565, -0.026565
-7.180000, -0.025169, -0.025169
-7.170000, -0.023772, -0.023772
-7.160000, -0.022375, -0.022375
-7.150000, -0.020978, -0.020978
-7.140000, -0.019580, -0.019580
-7.130000, -0.018183, -0.018183
-7.120000, -0.016785, -0.016785
-7.110000, -0.015387, -0.015387
-7.100000, -0.013988, -0.013988
-7.090000, -0.012590, -0.012590
-7.080000, -0.011192, -0.011192
-7.070000, -0.009793, -0.009793
-7.060000, -0.008394, -0.008394
-7.050000, -0.006995, -0.006995
-7.040000, -0.005596, -0.005596
-7.030000, -0.004197, -0.004197
-7.020000, -0.002798, -0.002798
-7.010000, -0.001399, -0.001399
-7.000000, 0.000000, 0.000000
-6.990000, 0.001399, 0.001399
-6.980000, 0.002798, 0.002798
-6.970000, 0.004197, 0.004197
-6.960000, 0.005596, 0.005596
-6.950000, 0.006995, 0.006995
-6.940000, 0.008394, 0.008394
-6.930000, 0.009793, 0.009793
-6.920000, 0.011192, 0.011192
-6.910000, 0.012590, 0.012590
-6.900000, 0.013988, 0.013988
-6.890000, 0.015387, 0.015387
-6.880000, 0.016785, 0.016785
-6.870000, 0.018183, 0.018183
-6.860000, 0.019580, 0.019580
-6.850000, 0.020978, 0.020978
-6.840000, 0.022375, 0.022375
-6.830000, 0.023772, 0.023772
-6.820000, 0.025169, 0.025169
-6.810000, 0.026565, 0.026565
-6.800000, 0.027961, 0.027961
-6.790000, 0.029357, 0.029357
-6.780000, 0.030753, 0.030753
-6.770000, 0.032148, 0.032148
-6.760000, 0.033543, 0.033543
-6.750000, 0.034937, 0.034937
-6.740000, 0.036331, 0.036331
-6.730000, 0.037725, 0.037725
-6.720000, 0.039118, 0.039118
-6.710000, 0.040511, 0.040511
-6.700000, 0.041903, 0.041903
-6.690000, 0.043295, 0.043295
-6.680000, 0.044686, 0.044686
-6.670000, 0.046077, 0.046077
-6.660000, 0.047468, 0.047468
-6.650000, 0.048858, 0.048858
-6.640000, 0.050247, 0.050247
-6.630000, 0.051636, 0.051636
-6.620000, 0.053024, 0.053024
-6.610000, 0.054411, 0.054411
-6.600000, 0.055799, 0.055799
-6.590000, 0.057185, 0.057185
-6.580000, 0.058571, 0.058571
-6.570000, 0.059956, 0.059956
-6.560000, 0.061340, 0.061340
-6.550000, 0.062724, 0.062724
-6.540000, 0.064107, 0.064107
-6.530000, 0.065489, 0.065489
-6.520000, 0.066871, 0.066871
-6.510000, 0.068252, 0.068252
-6.500000, 0.069632, 0.069632
-6.490000, 0.071012, 0.071012
-6.480000, 0.072390, 0.072390
-6.470000, 0.073768, 0.073768
-6.460000, 0.075145, 0.075145
-6.450000, 0.076521, 0.076521
-6.440000, 0.077896, 0.077896
-6.430000, 0.079271, 0.079271
-6.420000, 0.080644, 0.080644
-6.410000, 0.082017, 0.082017
-6.400000, 0.083389, 0.083389
-6.390000, 0.084760, 0.084760
-6.380000, 0.086130, 0.086130
-6.370000, 0.087499, 0.087499
-6.360000, 0.088867, 0.088867
-6.350000, 0.090234, 0.090234
-6.340000, 0.091600, 0.091600
-6.330000, 0.092965, 0.092965
-6.320000, 0.094329, 0.094329
-6.310000, 0.095693, 0.095693
-6.300000, 0.097055, 0.097055
-6.290000, 0.098416, 0.098416
-6.280000, 0.099775, 0.099775
-6.270000, 0.101134, 0.101134
-6.260000, 0.102492, 0.102492
-6.250000, 0.103849, 0.103849
-6.240000, 0.105204, 0.105204
-6.230000, 0.106558, 0.106558
-6.220000, 0.107912, 0.107912
-6.210000, 0.109264, 0.109264
-6.200000, 0.110614, 0.110614
-6.190000, 0.111964, 0.111964
-6.180000, 0.113313, 0.113313
-6.170000, 0.114660, 0.114660
-6.160000, 0.116006, 0.116006
-6.150000, 0.117350, 0.117350
-6.140000, 0.118694, 0.118694
-6.130000, 0.120036, 0.120036
-6.120000, 0.121377, 0.121377
-6.110000, 0.122716, 0.122716
-6.100000, 0.124055, 0.124055
-6.090000, 0.125392, 0.125392
-6.080000, 0.126727, 0.126727
-6.070000, 0.128061, 0.128061
-6.060000, 0.129394, 0.129394
-6.050000, 0.130726, 0.130726
-6.040000, 0.132056, 0.132056
-6.030000, 0.133384, 0.133384
-6.020000, 0.134712, 0.134712
-6.010000, 0.136037, 0.136037
-6.000000, 0.137362, 0.137362
-5.990000, 0.138685, 0.138685
-5.980000, 0.140006, 0.140006
-5.970000, 0.141326, 0.141326
-5.960000, 0.142644, 0.142644
-5.950000, 0.143961, 0.143961
-5.940000, 0.145277, 0.145277
-5.930000, 0.146591, 0.146591
-5.920000, 0.147903, 0.147903
-5.910000, 0.149214, 0.149214
-5.900000, 0.150523, 0.150523
-5.890000, 0.151830, 0.151830
-5.880000, 0.153136, 0.153136
-5.870000, 0.154441, 0.154441
-5.860000, 0.155743, 0.155743
-5.850000, 0.157045, 0.157045
-5.840000, 0.158344, 0.158344
-5.830000, 0.159642, 0.159642
-5.820000, 0.160938, 0.160938
-5.810000, 0.162232, 0.162232
-5.800000, 0.163525, 0.163525
-5.790000, 0.164816, 0.164816
-5.780000, 0.166106, 0.166106
-5.770000, 0.167393, 0.167393
-5.760000, 0.168679, 0.168679
-5.750000, 0.169963, 0.169963
-5.740000, 0.171246, 0.171246
-5.730000, 0.172526, 0.172526
-5.720000, 0.173805, 0.173805
-5.710000, 0.175082, 0.175082
-5.700000, 0.176357, 0.176357
-5.690000, 0.177631, 0.177631
-5.680000, 0.178902, 0.178902
-5.670000, 0.180172, 0.180172
-5.660000, 0.181440, 0.181440
-5.650000, 0.182706, 0.182706
-5.640000, 0.183970, 0.183970
-5.630000, 0.185232, 0.185232
-5.620000, 0.186492, 0.186492
-5.610000, 0.187751, 0.187751
-5.600000, 0.189007, 0.189007
-5.590000, 0.190262, 0.190262
-5.580000, 0.191515, 0.191515
-5.570000, 0.192765, 0.192765
-5.560000, 0.194014, 0.194014
-5.550000, 0.195261, 0.195261
-5.540000, 0.196506, 0.196506
-5.530000, 0.197749, 0.197749
-5.520000, 0.198989, 0.198989
-5.510000, 0.200228, 0.200228
-5.500000, 0.201465, 0.201465
-5.490000, 0.202700, 0.202700
-5.480000, 0.203933, 0.203933
-5.470000, 0.205163, 0.205163
-5.460000, 0.206392, 0.206392
-5.450000, 0.207619, 0.207619
-5.440000, 0.208843, 0.208843
-5.430000, 0.210066, 0.210066
-5.420000, 0.211286, 0.211286
-5.410000, 0.212504, 0.212504
-5.400000, 0.213720, 0.213720
-5.390000, 0.214934, 0.214934
-5.380000, 0.216146, 0.216146
-5.370000, 0.217356, 0.217356
-5.360000, 0.218564, 0.218564
-5.350000, 0.219769, 0.219769
-5.340000, 0.220972, 0.220972
-5.330000, 0.222174, 0.222174
-5.320000, 0.223373, 0.223373
-5.310000, 0.224569, 0.224569
-5.300000, 0.225764, 0.225764
-5.290000, 0.226956, 0.226956
-5.280000, 0.228146, 0.228146
-5.270000, 0.229334, 0.229334
-5.260000, 0.230520, 0.230520
-5.250000, 0.231703, 0.231703
-5.240000, 0.232885, 0.232885
-5.230000, 0.234064, 0.234064
-5.220000, 0.235240, 0.235240
-5.210000, 0.236415, 0.236415
-5.200000, 0.237587, 0.237587
-5.190000, 0.238757, 0.238757
-5.180000, 0.239924, 0.239924
-5.170000, 0.241090, 0.241090
-5.160000, 0.242253, 0.242253
-5.150000, 0.243413, 0.243413
-5.140000, 0.244572, 0.244572
-5.130000, 0.245728, 0.245728
-5.120000, 0.246881, 0.246881
-5.110000, 0.248033, 0.248033
-5.100000, 0.249181, 0.249181
-5.090000, 0.250328, 0.250328
-5.080000, 0.251472, 0.251472
-5.070000, 0.252614, 0.252614
-5.060000, 0.253754, 0.253754
-5.050000, 0.254891, 0.254891
-5.040000, 0.256026, 0.256026
-5.030000, 0.257158, 0.257158
-5.020000, 0.258288, 0.258288
-5.010000, 0.259415, 0.259415
-5.000000, 0.260540, 0.260540
-4.990000, 0.261663, 0.261663
-4.980000, 0.262783, 0.262783
-4.970000, 0.263901, 0.263901
-4.960000, 0.265016, 0.265016
-4.950000, 0.266129, 0.266129
-4.940000, 0.267240, 0.267240
-4.930000, 0.268348, 0.268348
-4.920000, 0.269453, 0.269453
-4.910000, 0.270556, 0.270556
-4.900000, 0.271657, 0.271657
-4.890000, 0.272755, 0.272755
-4.880000, 0.273851, 0.273851
-4.870000, 0.274944, 0.274944
-4.860000, 0.276035, 0.276035
-4.850000, 0.277123, 0.277123
-4.840000, 0.278208, 0.278208
-4.830000, 0.279291, 0.279291
-4.820000, 0.280372, 0.280372
-4.810000, 0.281450, 0.281450
-4.800000, 0.282526, 0.282526
-4.790000, 0.283599, 0.283599
-4.780000, 0.284669, 0.284669
-4.770000, 0.285737, 0.285737
-4.760000, 0.286802, 0.286802
-4.750000, 0.287865, 0.287865
-4.740000, 0.288925, 0.288925
